title,crew
All the Long Nights,Shô Miyake
Viva La Vida,yan han
The Best Christmas Pageant Ever,Dallas Jenkins
Survive,Frédéric Jardin
The Exterminating Angel,Luis Buñuel
Mechanic Rocky,Ravi Teja Mullapudi
Sahara,Breck Eisner
Robot Riot,Ryan Staples Scott
Anora,sean baker
Frida,Carla Gutierrez
Profile,Timur Bekmambetov
Pride,Matthew Warchus
"One Sings, the Other Doesn t",Agnès Varda
"New York, I Love You","fatih akin , Randall Balsmeyer , Yvan Attal"
My Blueberry Nights,Kar-Wai Wong
Land of Happiness,Choo Chang-min
Small Things Like These,Tim Mielants
Mr. Malcolm s List,Emma Holly Jones
Mohabbatein,Aditya Chopra
Agni,Rahul Dholakia
Jigra,vasan bala
Miss Violence,alexandros avranas
Singham Again,rohit shetty
Carry On,jaume collet-serra
Menace II Society,"albert hughes , Allen Hughes"
Dahomey,Mati Diop
Landscape in the Mist,Theodoros Angelopoulos
Dirty Angels,Martin Campbell
Red One,jake kasdan
Jim s Story,"Arnaud Larrieu , Jean-Marie Larrieu"
Maria,Pablo Larraín
La C r monie,Claude Chabrol
Jason X,James Isaac
Invisible Target,Benny Chan
Hulk Vs.,"Frank Paur , sam liu"
Grand Tour,Miguel Gomes
Scorched Earth,Thomas Arslan
Hoop Dreams,Steve James
Heretic,"bryan woods , scott beck"
Hannah Montana: The Movie,peter chelsom
Conquer: Lahad Datu,Zulkarnain Azhar
Venom: The Last Dance,Kelly Marcel
Hackers,Iain Softley
That Christmas,Simon Otto
Front of the Class,Peter Werner
Mary,D.J. Caruso
Lucky Baskhar,Venky Atluri
Amaran,Rajkumar Periasamy
Garden State,Zach Braff
Gallipoli,Peter Weir
Gabriel s Rapture: Part One,Tosca Musk
Flow,Gints Zilbalodis
Firelight,William Nicholson
El Cid,Anthony Mann
GTMax,Olivier Schneider
Vermiglio,Maura Delpero
Nutcrackers,david gordon green
Miki,Jakub Kroner
Weekend in Taipei,George Huang
Dance Flick,Damien Dante Wayans
Watchmen: Chapter II,brandon vietti
Christmas Eve in Miller s Point,Tyler Taormina
Exhibiting Forgiveness,Titus Kaphar
Coming Home,yimou zhang
Intercepted,Oksana Karpovych
Hunting with Tigers,Jérémie Guez
Christiane F.,Uli Edel
Juror #2,clint eastwood
Pilot,Kim Han Gyul
Siccin 7,alper mestçi
Sweethearts,Jordan Weiss
Chime,kiyoshi kurosawa
Mononoke Movie: Paper Umbrella,Kenji Nakamura
Hitpig,"Cinzia Angelini , David Feiss"
Boy 7,"Lourens Blok , Özgür Yildirim"
Moana 2,"Dana Ledoux Miller , David G. Derrick Jr. , Jason Hand"
Anthony Jeselnik: Bones and All,Bill Benz
Bed Rest,Lori Evans Taylor
Beauty and the Beast,Christophe Gans
A Christmas Prince: The Royal Wedding,John Schultz
6 Days,Toa Fraser
Elevation,george nolfi
Here,robert zemeckis
Conclave,Edward Berger
Dear Santa,Bobby Farrelly
Spellbound,Vicky Jenson
The Ladykillers,Alexander Mackendrick
Time Cut,Hannah Macpherson
Memoir of a Snail,adam elliot
The Piano Lesson,Malcolm Washington
Out of My Mind,Amber Sealey
Blitz,steve mcqueen
Bagheera,D.R. Suri
Armor,Justin Routt
The Greatest of All Time,Venkat Prabhu
We Live in Time,john crowley
"I, the Executioner",Ryoo Seung-wan
Meanwhile on Earth,Jérémy Clapin
Auction,Pascal Bonitzer
Absolution,hans petter moland
Smile 2,Parker Finn
Get Fast,James Clayton
The Libertine,Laurence Dunmore
The Minimalists: Less Is Now,Matt D'Avella
Khel Khel Mein,Mudassar Aziz
Meiyazhagan,C. Prem Kumar
May God Save Us,Rodrigo Sorogoyen
The Parallax View,Alan J. Pakula
The Sisterhood of the Traveling Pants,Ken Kwapis
Girl Haunts Boy,Emily Ting
Auron Mein Kahan Dum Tha,Neeraj Pandey
Bol ro,Anne Fontaine
Black,Balasubramani KG
An Almost Christmas Story,david lowery
Boot Camp,Mackenzie Munro
Super/Man: The Christopher Reeve Story,"Ian Bonhôte , Peter Ettedgui"
Devara Part 1,koratala siva
Goodrich,Hallie Meyers-Shyer
Vettaiyan,T.J. Gnanavel
Emilia P rez,jacques audiard
The Eternal Memory,Maite Alberdi
Taken from Rio Bravo,Joe Cornet
The Tale of Despereaux,"Robert Stevenhagen , Sam Fell"
The Witches of Eastwick,george miller
The Young and the Damned,Luis Buñuel
Sarfira,Sudha Kongara
Rumours,"Evan Johnson , Galen Johnson , Guy Maddin"
Magpie,Sam Yates
Your Monster,Caroline Lindy
Saturday Night,jason reitman
Megalopolis,francis ford coppola
It Ends with Us,justin baldoni
Thunderstruck,John Whitesell
The Wrong Trousers,nick park
In the Summers,Alessandra Lacorazza
Monster Summer,David Henrie
The Remarkable Life of Ibelin,Benjamin Ree
Look Back,Kiyotaka Oshiyama
My Old Ass,Megan Park
Strange Darling,JT Mollner
Man and Witch: The Dance of a Thousand Steps,Michael Hines
Elyas,Florent-Emilio Siri
No Other Land,"Basel Adra , Hamdan Ballal , Yuval Abraham"
Circle,"Aaron Hann , Mario Miscione"
Stream,Michael Leavy
The Crow,Rupert Sanders
White Bird,marc forster
Stormskerry Maja,Tiina Lymi
Creep 2,Patrick Brice
CTRL,vikramaditya motwane
Do Patti,Shashanka Chaturvedi
The Outrun,Nora Fingscheidt
A Different Man,Aaron Schimberg
Creep,Patrick Brice
Serpent s Path,kiyoshi kurosawa
Let Go,Josephine Bornebusch
Freedom,mélanie laurent
Cellar Door,vaughn stein
Bad Genius,J.C. Lee
The Forge,Alex Kendrick
Wannabe,Yoo Young-sun
The Substance,coralie fargeat
Apocalypse Z: El principio del fin,Carles Torrens
Haikyu!! The Dumpster Battle,Susumu Mitsunaka
MadS,David Moreau
The Critic,Anand Tucker
Slingshot,mikael håfström
Oddity,Damian Mc Carthy
The Count of Monte-Cristo,"Alexandre de La Patellière , Matthieu Delaporte"
The Gift,Sam Raimi
Piece by Piece,Morgan Neville
Joker: Folie   Deux,todd phillips
The Door,Anno Saul
In a Violent Nature,Chris Nash
Don t Move,"Adam Schindler , Brian Netto"
Caught by the Tides,Jia Zhang-ke
Canary Black,pierre morel
Family Pack,François Uzan
Classified,roel reiné
Rez Ball,Sydney Freeland
Cassino in Ischia,Frank Ciota
Transformers One,josh cooley
Boxer,Mitja Okorn
Die Alone,Lowell Dean
Reagan,sean mcnamara
Onmyoji Zero,Shimako Sato
Woman of the Hour,Anna Kendrick
Breaking and Re-entering,Ding-Lin Wang
Bagman,colm mccarthy
Lee,Ellen Kuras
Dead Sea,Phil Volken
The Shadow Strays,timo tjahjanto
Brothers,Max Barbakow
Victory,Park Beom-su
Borderlands,eli roth
Aserb: The Squadron,Ahmad Nader Galal
Good One,India Donaldson
The Wild Robot,chris sanders
Alien: Romulus,fede alvarez
Bookworm,Ant Timpson
Harold and the Purple Crayon,Carlos Saldanha
Ride,Jake Allyn
Take Cover,Nick McKinless
House of Spoils,"Bridget Savage Cole , Danielle Krudy"
Uprising,Sang-man Kim
Lonely Planet,Susannah Grant
The Silent Hour,brad anderson
Goebbels and the F hrer,Joachim Lang
Never Let Go,alexandre aja
Caddo Lake,"Celine Held , Logan George"
Money Electric: The Bitcoin Mystery,Cullen Hoback
V/H/S/Beyond,"Christian Long , Jay Cheel , jordan downey"
Eternal You,"Hans Block , Moritz Riesewieck"
Pepe,Nelson Carlo de Los Santos Arias
"Disco, Ibiza, Locomia",Kike Maíllo
Fear and Loathing in Las Vegas,terry gilliam
Hellboy: The Crooked Man,Brian Taylor
Beetlejuice Beetlejuice,tim burton
Subservience,S.K. Dale
Bangkok Breaking: Heaven and Hell,Kome Kongkiat Komesiri
Will & Harper,Josh Greenbaum
Azrael,E.L. Katz
The Absence of Eden,Marco Perego
The Radleys,Euros Lyn
Spin the Bottle,Gavin Wiesen
It s What s Inside,Greg Jardin
The Platform 2,Galder Gaztelu-Urrutia
The Killer s Game,J.J. Perry
Salem s Lot,gary dauberman
The Bad Guys: Haunted Heist,Kevin Peaty
Hold Your Breath,"Karrie Crouse , William Joines"
Marcello Mio,Christophe Honoré
My Penguin Friend,David Schurmann
Speak No Evil,James Watkins
Balestra,Nicole Dorsey
Deadpool & Wolverine,Shawn Levy
The Wasp,Guillem Morales
Wynonna Earp: Vengeance,Paolo Barzman
Hood Witch (Roqya),Saïd Belktibia
Prepare to Die,Jose Montesinos
This Time Next Year,Nick Moore
Stree 2: Sarkate Ka Aatank,amar kaushik
Apartment 7A,Natalie Erika James
Amber Alert,Kerry Bellessa
Wolfs,jon watts
Killer Heat,Philippe Lacôte
Major Grom: The Game,Oleg Trofim
Kill Em All 2,Valeri Milev
The Front Room,"Max Eggers , Sam Eggers"
The Damned,Roberto Minervini
The Jack in the Box Rises,"Nicholas Anscombe,Isabella Colby Browne,Leona Clarke"
Toofan,Raihan Rafi
The Thicket,Elliott Lester
The Good Teacher,Teddy Lussi-Modeste
Omni Loop,Bernardo Britto
His Three Daughters,Azazel Jacobs
Long Gone Heroes,John Swab
Late Night with the Devil,"Cameron Cairnes , Colin Cairnes"
Chief of Station,jesse v. johnson
Sing Sing,Greg Kwedar
The Last Temptation of Christ,martin scorsese
Mind Body Spirit,"Alex Henes , Matthew Merenda"
Afraid,chris weitz
The Present,Christian Ditter
1992,ariel vromen
Cuckoo,Tilman Singer
Blink Twice,Zoë Kravitz
Beetlejuice,tim burton
How to Make Millions Before Grandma Dies,Pat Boonnitipat
Here After,Robert Salerno
Winner,susanna fogel
The Second Act,Quentin Dupieux
Officer Black Belt,joo-hwan kim
Uglies,mcg
Kung Fu Games,Ryan C Jaeger
Horizon: An American Saga   Chapter 1,Kevin Costner
Mother Couch,Niclas Larsson
My Sister s Keeper,nick cassavetes
Tunnel,Kim Seong-hun
The Corpse of Anna Fritz,"Hèctor Hernández Vicens , Mørk Truvor"
First Shift,Uwe Boll
Kneecap,Rich Peppiatt
The Incident,Isaac Ezban
The Dead Don t Hurt,Viggo Mortensen
Revolver,Seung-uk Oh
Dying (Sterben),Matthias Glasner
Wag the Dog,barry levinson
While You Were Sleeping,Yun-hyeon Jang
River,Junta Yamaguchi
Don t Look Now,Nicolas Roeg
Casanova,lasse hallström
Out of Season,Stéphane Brizé
Mother of the Bride,Mark Waters
Rebel Ridge,jeremy saulnier
Arthur Newman,Dante Ariola
Blue Lock: Episode Nagi,Shunsuke Ishikawa
"McFarland, USA",Niki Caro
The Taste of Freedom,Oleksandr Berezan
Sheriff,Syafiq Yusof
The Green Deal,Édouard Bergeon
A Legend,Stanley Tong
The Deliverance,Lee Daniels
Nice Girls,Noémie Saglio
We Grown Now,Minhal Baig
I Can t Live Without You,Santiago Requejo
The Exorcism,Joshua John Miller
Coup!,"Austin Stark , Joseph Schuman"
Maharaja,Nithilan Saminathan
Adam Sandler: Love You,josh safdie
D di (Didi),Sean Wang
(The Wind Will Carry Us,Abbas Kiarostami
(Through the Olive Trees,Abbas Kiarostami
Skincare,Austin Peters
The Lockdown,Ryan C Jaeger
The King Tide,Christian Sparkes
Wasabi,gérard krawczyk
Villains,"Dan Berk , Robert Olsen"
The Good Half,Robert Schwartzman
Videodrome,David Cronenberg
Veronika Decides to Die,Emily Young
Out Come the Wolves,adam macdonald
The X Files,Rob Bowman
The Wedding Date,Clare Kilner
Art of Eight Limbs,Robert Grasmere
Still Fabulous,Michela Andreozzi
Peter Five Eight,Michael Zaiko Hall
Crossing,Levan Akin
The Purple Rose of Cairo,woody allen
The Odd Couple,Gene Saks
The Deep Blue Sea,Terence Davies
The Asphalt Jungle,John Huston
Trap,m. night shyamalan
Escape (Talju),Lee Jong-pil
Yolo,Ling Jia
Chandu Champion,kabir khan
The Art of Getting By,Gavin Wiesen
Tampopo,Jûzô Itami
The Duel,"Justin Matthews , Luke Spencer Roberts"
Stolen,Elle Márjá Eira
Incoming,"Dave Chernin , John Chernin"
Swallow,Carlo Mirabella-Davis
Still Walking,hirokazu koreeda
Kinds of Kindness,yorgos lanthimos
Mission: Cross,Lee Myung Hoon
Spaceballs,Mel Brooks
Rudderless,William H. Macy
White Plastic Sky,"Sarolta Szabó , Tibor Bánóczki"
Rockstar,imtiaz ali
The Greatest Hits,Ned Benson
Kill  Em All,Peter Malota
The Killer,john woo
Greedy People,Potsy Ponciroli
Practical Magic,Griffin Dunne
Parasite in Love,Kensaku Kakimoto
Longlegs,Osgood Perkins
Dagr,matthew butler-hart
Kalki,Nag Ashwin
DogMan,luc besson
Black Dog,Hu Guan
One Piece: The Movie,Junji Shimizu
One Piece: Heart of Gold,tatsuya nagamine
One Piece: The Cursed Holy Sword,Kazuhisa Takenouchi
Marguerite s Theorem,Anna Novion
One Piece: Dead End Adventure,Kônosuke Uda
The Clean Up Crew,Jon Keeyes
One Piece: Clockwork Island Adventure,Junji Shimizu
Inside Out 2,Kelsey Mann
Despicable Me 4,"chris renaud , Patrick Delage"
Puss in Boots: The Last Wish,Joel Crawford
One Piece: Chopper s Kingdom in the Strange Animal Island,Junji Shimizu
Consumed,Mitchell Altieri
One Fast Move,Kelly Blatz
Acid,Just Philippot
The Nature of Love,Monia Chokri
My Life as a Zucchini,Claude Barras
The Union,Julian Farino
Gunner,Dimitri Logothetis
Twilight of the Warriors: Walled In,Soi Cheang
Jackpot!,paul feig
My Best Friend s Girl,Howard Deutch
Andrei Rublev,Andrei Tarkovsky
Elizabeth Taylor: The Lost Tapes,Nanette Burstein
Watchmen: Chapter I,brandon vietti
Fly Me to the Moon,greg berlanti
The Hypnosis,Ernst De Geer
The Beast Within,Alexander J. Farrell
The Master and Margarita,Michael Lockshin
Frogman,Anthony Cousins
Love Li,Chethan Keshav
Project Silence,Tae-gon Kim
Duchess,neil marshall
Twisters,Lee Isaac Chung
Phir Aayi Hasseen Dillruba,Jayprad Desai
Lucky Luke,James Huth
little ashes,Paul Morrison
Detained,Felipe Mucci
Touch,baltasar kormákur
Skunk,Koen Mortier
The Instigators,Doug Liman
Widow Clicquot,Thomas Napper
The Goldfinger,felix chong
Les Mis rables in Concert: The 25th Anniversary,"James Powell , Laurence Connor , Nick Morris"
Last Love,Sandra Nettelbeck
Jack and the Cuckoo-Clock Heart,"Mathias Malzieu , Stéphane Berla"
The Hangman,Bruce Wemple
Stopmotion,Robert Morgan
I Know What You Did Last Summer,Jim Gillespie
Borderless Fog,Edwin
Villains,"Dan Berk , Robert Olsen"
Husbands and Wives,woody allen
Saving Bikini Bottom: The Sandy Cheeks Movie,Liza Johnson
Hindsight,Hyun-seung Lee
Jules,marc turtletaub
MaXXXine,Ti West
Spy x Family Code: White,"Kazuhiro Furuhashi , Takashi Katagiri"
Hijack,Kim Sung-han-I
Janet Planet,Annie Baker
Daddio,Christy Hall
A Quiet Place: Day One,Michael Sarnoski
Ghostlight,"Alex Thompson , Kelly O'Sullivan"
Hell House LLC,Stephen Cognetti
The Boy in the Woods,Rebecca Snow
Ezra,Tony Goldwyn
Arcadian,Benjamin Brewer
Faye,Laurent Bouzereau
I Am: Celine Dion,Irene Taylor
Starve Acre,Daniel Kokotajlo
The Garfield Movie,Mark Dindal
The Goat Life,Blessy
Tuesday,Daina Oniunas-Pusic
Ginga Tetsudo no Chichi,Izuru Narushima
Palma,Aleksandr Domogarov
Dr. Death: Cutthroat Conman,John Pappas
The Strangers: Chapter 1,Renny Harlin
Before Dawn,Jordon Prince-Wright
Kill,Nikhil Nagesh Bhat
Bad Boys: Ride or Die,"Adil El Arbi , Bilall Fallah"
Humanist Vampire Seeking Consenting Suicidal Person,Ariane Louis-Seize
Following,Kim Se-hwi
Free Time,Ryan Martin Brown
Srikanth,Tushar Hiranandani
Young Woman and the Sea,Joachim Rønning
Wildcat,Ethan Hawke
Thelma,Josh Margolin
"Justice League: Crisis on Infinite Earths, Part Three",Jeff Wamester
Ultraman: Rising,"John Aoshima , Shannon Tindle"
My Spy: The Eternal City,peter segal
A Sacrifice,Jordan Scott
Mothers  Instinct,Benoît Delhomme
The Verge of Death,Azhar Kinoi Lubis
Lowlifes,"Mitch Oliver , Tesh Guttikonda"
Jackdaw,Jamie Childs
Goyo,Marcos Carnevale
The Convert,Lee Tamahori
The Inheritance,alejandro brugués
Flubber,Les Mayfield
Elephant,gus van sant
Descendants: The Rise of Red,Jennifer Phang
Tarot,"Anna Halberg , Spenser Cohen"
Dragonkeeper,"Jianping Li , Salvador Simó"
Challengers,luca guadagnino
Made in England: The Films of Powell and Pressburger,David Hinton
Edge of Fear,Bobby Roth
Contra,Sönke Wortmann
Blackwater Lane,jeff celentano
The Courier (El correo),daniel calparsoro
The Infallibles,Frédéric Forestier
Drawing Closer,Takahiro Miki
The Bikeriders,Jeff Nichols
Kingdom of the Planet of the Apes,wes ball
Back to Black,Sam Taylor-Johnson
Center of My World,Jakob M. Erwa
A Disturbance in the Force,"Jeremy Coon , Steve Kozak"
Firebrand,Karim Aïnouz
The Roundup: Punishment,Heo Myeong Haeng
A Writer s Odyssey,"yang lu , Zhuang Jieqiong"
A Midsummer Night s Sex Comedy,woody allen
Garudan,R.S. Durai Senthilkumar
The Boy and the Heron,hayao miyazaki
The Imaginary,Yoshiyuki Momose
Space Cadet,Liz W. Garcia
Control,Gene Fallaize
Shadow of Fire,Shin'ya Tsukamoto
Beverly Hills Cop: Axel F,Mark Molloy
Boneyard,Asif Akbar
Unsung Hero,"Joel Smallbone , Richard L. Ramsey"
The Devil s Bath,"Severin Fiala , Veronika Franz"
A Family Affair,Richard LaGravenese
Fancy Dance,Erica Tremblay
The Watchers,Ishana Shyamalan
The Admiral: Roaring Currents,Han-min Kim
Noryang: Deadly Sea,Han-min Kim
We Are Your Friends,Max Joseph
Furiosa: A Mad Max Saga,george miller
Stargate,roland emmerich
Toilet: A Love Story,shree narayan singh
The Vanishing,George Sluizer
The Killing,Stanley Kubrick
Federer: Twelve Final Days,"Asif Kapadia , Joe Sabia"
Trigger Warning,Mouly Surya
Miller s Girl,Jade Halley Bartlett
Adagio,stefano sollima
The Zone of Interest,jonathan glazer
The Great Lillian Hall,Michael Cristofer
Handling the Undead,Thea Hvistendahl
IF,john krasinski
The Secret World of Arrietty,Hiromasa Yonebayashi
Remember Sunday,Jeff Bleckner
Red Cliff,john woo
Anna and the King,Andy Tennant
All That Jazz,Bob Fosse
Winnie-the-Pooh: Blood and Honey 2,Rhys Frake-Waterfield
"Sometimes, I Think About Dying",Stefanie Abel Horowitz
I Saw the TV Glow,Jane Schoenbrun
Colors of Evil: Red,Adrian Panek
Red Beard,Akira Kurosawa
Sorority Row,Stewart Hendler
Bade Miyan Chote Miyan,"akshay kumar,Sonakshi Sinha,Prithviraj Sukumaran"
Late Bloomers,Lisa Steen
Hit Man,richard linklater
The Blue Angels,Paul Crowder
Am I OK?,"Stephanie Allynne , Tig Notaro"
All Dogs Go to Heaven,"Dan Kuenster , Don Bluth , Gary Goldman"
Under Paris,xavier gens
The Point Men,soon-rye yim
The Experiment,Oliver Hirschbiegel
The Beast (La b te),Bertrand Bonello
Forgotten Love,Michal Gazda
My Oni Girl,Tomotaka Shibayama
Die Hart 2: Die Harter,Eric Appel
"LaRoy, Texas",Shane Atkinson
Omen IV: The Awakening,"Dominique Othenin-Girard , Jorge Montesi"
Damien: Omen II,"Don Taylor , Mike Hodges"
Imaginary,jeff wadlow
Bloodline Killer,Ante Novakovic
Knox Goes Away,Michael Keaton
Love Lies Bleeding,Rose Glass
The First Omen,Arkasha Stevenson
Crew,Rajesh A Krishnan
Atlas,brad peyton
Maidaan,amit ravindernath sharma
Civil War,alex garland
Golden Kamuy,Shigeaki Kubo
Boy Kills World,Moritz Mohr
The Fall Guy,david leitch
The Fox (Der Fuchs),Adrian Goiginger
Thelma the Unicorn,"Jared Hess , Lynn Wang"
Aavesham,Jithu Madhavan
Godzilla: Planet of the Monsters,"hiroyuki seshita , kôbun shizuno"
Baghead,Alberto Corredor
Blue Giant,yuzuru tachikawa
Sting,kiah roache-turner
Sasquatch Sunset,"david zellner , nathan zellner"
Beautiful Wedding,roger kumble
Shin Godzilla,"Hideaki Anno , Shinji Higuchi"
Godzilla x Kong: The New Empire,Adam Wingard
Mars Express,Jérémie Périn
Disappear Completely,Luis Javier Henaine
Manjummel Boys,Chidambaram
The Last Stop in Yuma County,Francis Galluppi
The Ministry of Ungentlemanly Warfare,guy ritchie
The Miracle Club,Thaddeus O'Sullivan
Dusk for a Hitman,Raymond St-Jean
Abigail,"Matt Bettinelli-Olpin , Tyler Gillett"
Ghostbusters: Frozen Empire,Gil Kenan
City Hunter,Yûichi Satô
Madgaon Express,Kunal Kemmu
Shaitaan,vikas bahl
Force of Nature: The Dry 2,Robert Connolly
Cabrini,Alejandro Monteverde
Unfrosted,Jerry Seinfeld
Something in the Water,Hayley Easton Street
The Idea of You,Michael Showalter
The Long Game,Julio Quintana
Turtles All the Way Down,Hannah Marks
Godzilla Minus One,Takashi Yamazaki
Bad Hombres,john stalberg jr.
Words on Bathroom Walls,Thor Freudenthal
We re No Angels,neil jordan
"Tiger, Blood in the Mouth",Hernán Belón
Theeb,Naji Abu Nowar
French Girl,"James A. Woods , Nicolas Wright"
Infested (Vermines),Sébastien Vanicek
Tiger,"Mark Linfield , Rob Sullivan , Vanessa Berlowitz"
The Way He Looks,Daniel Ribeiro
MR-9: Do or Die,Asif Akbar
Yodha,"Pushkar Ojha , Sagar Ambre"
Einstein and the Bomb,Anthony Philipson
The Blind,andrew hyatt
The Runaways,Floria Sigismondi
The Place,paolo genovese
Humane,Caitlin Cronenberg
Cash Out,Ives
Exhuma,jae-hyun jang
The Party,Blake Edwards
The Legend and Butterfly,Keishi Otomo
The Isle,Kim Ki-duk
Justice League: Crisis on Infinite Earths   Part Two,Jeff Wamester
The Cold Light of Day,Mabrouk El Mechri
Drive-Away Dolls,ethan coen
Aftermath,"Gergö Elekes , József Gallai"
Arthur the King,Simon Cellan Jones
Monkey Man,Dev Patel
The Beaver,Jodie Foster
Speed Racer,"Lana Wachowski , Lilly Wachowski"
Freedom (Libertate),Tudor Giurgiu
Southbound,"David Bruckner , Matt Bettinelli-Olpin , roxanne benjamin"
Red River,"Arthur Rosson , Howard Hawks"
Red Dog,Kriv Stenders
Snack Shack,Adam Rehmeier
Asphalt City,jean-stéphane sauvaire
Problemista,Julio Torres
Blood for Dust,Rod Blackhurst
Psycho IV: The Beginning,mick garris
Prozac Nation,Erik Skjoldbjærg
Palo Alto,Gia Coppola
New Kung Fu Cult Master,Jing Wong
My Best Friend s Wedding,P.J. Hogan
Breathe,stefon bristol
Morgan,Luke Scott
Rebel Moon   Part Two: The Scargiver,Zack Snyder
The Three Musketeers   Part II: Milady,Martin Bourboulon
The Tearsmith,Alessandro Genovesi
Mississippi Burning,Alan Parker
Lunana: A Yak in the Classroom,Pawo Choyning Dorji
Woody Woodpecker Goes to Camp,Jonathan A. Rosenbaum
Lilya 4-Ever,Lukas Moodysson
Immaculate,Michael Mohan
Dune: Part Two,denis villeneuve
Evil Does Not Exist,Ryûsuke Hamaguchi
Lilo and Stitch 2: Stitch Has a Glitch,"Michael LaBash , Tony Leondis"
James and the Giant Peach,Henry Selick
I Am Zlatan,Jens Sjögren
Humpty Sharma Ki Dulhania,shashank khaitan
Golmaal Returns,rohit shetty
Goal! The Dream Begins,"Danny Cannon , michael winterbottom"
Girls Trip,malcolm d. lee
Huesera: The Bone Woman,"Natalia Solián,Alfonso Dosal,Mayra Batalla"
Damaged,Terry McDonough
Windcatcher,Tanith Glynn-Maloney
Slow,Marija Kavtaradze
Night Swim,Bryce McGuire
Wicked Little Letters,Thea Sharrock
Prey,Mukunda Michael Dewil
10 Days of a Good Man,Uluç Bayraktar
Scoop,Philip Martin
Sleeping Dogs,Adam Cooper
Kung Fu Panda 4,"mike mitchell , Stephanie Stine"
Fright Night 2,Eduardo Rodriguez
Friday the 13th: A New Beginning,Danny Steinmann
Fireworks,takeshi kitano
Chang An,"Jing Zou , Junwei Xie"
La Chimera,alice rohrwacher
M sica (Musica),Rudy Mancuso
Exposed,Gee Malik Linton
Dude,Olivia Milch
Just the Two of Us,Valérie Donzelli
The Wages of Fear,julien leclercq
Hotel Inferno,Giulio De Santi
Disturbia,D.J. Caruso
Dilwale,rohit shetty
The Settlers (Los colonos),Felipe Gálvez Haberle
Ordinary Angels,Jon Gunn
Tiger Stripes,Amanda Nell Eu
The Spider Within: A Spider-Verse Story,Jarelle Dampier
Dark Passage,Delmer Daves
Daddy Long Legs,Jean Negulesco
Shirley,John Ridley
There s Still Tomorrow,Paola Cortellesi
Curse of the Golden Flower,yimou zhang
Black Venus,Abdellatif Kechiche
Teri Baaton Mein Aisa Uljha Jiya,"Amit Joshi , Aradhana Sah"
Bedazzled,Harold Ramis
Fighter,Siddharth Anand
bad education,pedro almodóvar
The First Slam Dunk,Takehiko Inoue
You ll Never Find Me,"Indianna Bell , Josiah Allen"
The Monk and the Gun,Pawo Choyning Dorji
On Fire,peter facinelli
Road House,Doug Liman
Bob Marley: One Love,reinaldo marcus green
Night Shift,"Benjamin China , Paul China"
The Shadowless Tower,Lu Zhang
Ghajini,A.R. Murugadoss
Fan,Maneesh Sharma
5lbs of Pressure,Phil Allocco
Parallel,Kourosh Ahari
Madame Web,S.J. Clarkson
I.S.S.,Gabriela Cowperthwaite
Alienoid: The Return to the Future,Dong-hoon Choi
Little Wing,Dean Israelite
The Royal Hotel,Kitty Green
Origin,ava duvernay
Sometimes I Think About Dying,Rachel Lambert
War Is Over!,Dave Mullins
The Last Repair Shop,"Ben Proudfoot , Kris Bowers"
Hi Nanna,Shouryuv
All the Names of God,daniel calparsoro
96th Annual Academy Awards (The Oscars),Hamish Hamilton
American Dreamer,Paul Dektor
Merry Christmas,sriram raghavan
JJ+E,Alexis Almström
Trouble with the Curve,Robert Lorenz
The Villagers,Jin-Soon Lim
Kingdom 3,shinsuke sato
The Silence,Baran bo Odar
